5078,5023,0
5038,5086,0
5048,5039,0
5004,5028,0
5008,5028,0
5017,5097,0
5095,5006,0
5048,5009,0
5040,5089,0
5067,5077,0
5072,5073,0
5097,5086,0
5032,5075,0
5023,5089,0
5081,5076,0
5088,5020,0
5017,5030,0
5062,5080,0
5014,5053,0
5044,5001,0
5064,5048,0
5041,5011,0
5074,5008,0
5085,5019,0
5042,5080,0
5030,5001,0
5057,5029,0
5080,5031,0
5081,5075,0
5078,5022,0
5061,5077,0
5037,5023,0
5080,5078,0
5013,5092,0
5037,5061,0
5011,5036,0
5070,5022,0
5052,5069,0
5061,5089,0
5000,5024,0
5052,5055,0
5099,5063,0
5024,5034,0
5034,5066,0
5067,5026,0
5045,5094,0
5039,5037,0
5095,5081,0
5070,5039,0
5031,5093,0
5001,5038,0
5001,5037,0
5034,5087,0
5068,5017,0
5098,5070,0
5023,5086,0
5065,5038,0
5054,5013,0
5007,5077,0
5019,5006,0
5074,5035,0
5060,5085,0
5065,5041,0
5042,5052,0
5034,5083,0
5090,5085,0
5071,5092,0
5048,5055,0
5081,5073,0
5002,5058,0
5048,5020,0
5039,5067,0
5056,5005,0
5023,5013,0
5076,5051,0
5039,5075,0
5089,5060,0
5019,5007,0
5095,5089,0
5027,5061,0
5040,5005,0
5027,5009,0
5025,5079,0
5093,5059,0
5063,5185,0
5044,5112,0
5004,5153,0
5071,5184,0
5095,5198,0
5059,5193,0
5007,5112,0
5097,5191,0
5061,5197,0
5041,5195,0
5196,5102,0
5137,5179,0
5121,5164,0
5137,5141,0
5186,5117,0
5126,5162,0
5150,5195,0
5105,5189,0
5182,5175,0
5173,5144,0
5178,5158,0
5169,5194,0
5103,5172,0
5147,5189,0
5196,5160,0
5107,5110,0
5182,5164,0
5184,5147,0
5121,5169,0
5164,5152,0
5123,5130,0
5127,5117,0
5119,5109,0
5170,5187,0
5179,5118,0
5191,5169,0
5113,5199,0
5100,5153,0
5108,5167,0
5199,5163,0
5152,5179,0
5129,5109,0
5111,5178,0
5164,5192,0
5108,5104,0
5181,5114,0
5173,5161,0
5190,5164,0
5109,5135,0
5134,5169,0
5101,5129,0
5179,5168,0
5131,5114,0
5137,5115,0
5184,5173,0
5183,5117,0
5146,5186,0
5135,5177,0
5190,5177,0
5181,5171,0
5146,5137,0
5148,5142,0
5155,5188,0
5180,5166,0
5121,5197,0
5151,5105,0
5163,5190,0
5119,5173,0
5192,5111,0
5179,5199,0
5138,5199,0
5166,5142,0
5193,5165,0
5100,5101,0
5176,5121,0
5170,5159,0
5164,5149,0
5108,5157,0
5161,5182,0
5165,5112,0
5149,5103,0
5159,5104,0
5190,5144,0
5103,5139,0
5188,5147,0
5152,5163,0
5151,5183,0
5115,5123,0
5102,5148,0
5125,5182,0
5199,5139,0
5108,5125,0
5145,5170,0
5131,5154,0
5164,5187,0
5117,5146,0
5184,5141,0
5115,5152,0
5156,5103,0
5125,5146,0
5136,5160,0
5130,5104,0
5185,5135,0
5139,5131,0
5144,5179,0
5194,5156,0
5137,5125,0
5171,5128,0
5173,5181,0
5131,5102,0
5151,5171,0
5175,5139,0
5143,5152,0
5199,5173,0
5108,5175,0
5112,5167,0
5115,5103,0
5106,5196,0
5115,5157,0
5178,5131,0
5183,5123,0
5143,5102,0
5146,5105,0
5175,5117,0
5157,5111,0
5149,5144,0
5114,5110,0
5172,5118,0
5139,5135,0
5175,5136,0
5163,5130,0
5165,5149,0
5132,5119,0
5157,5155,0
5180,5146,0
5147,5190,0
5164,5140,0
5124,5169,0
5136,5168,0
5168,5170,0
5109,5197,0
5161,5104,0
5192,5124,0
5178,5144,0
5186,5108,0
5195,5162,0
5115,5118,0
5155,5148,0
5108,5128,0
5175,5199,0
5192,5189,0
5157,5141,0
5100,5164,0
5185,5143,0
5173,5108,0
5138,5120,0
5190,5153,0
5113,5125,0
5115,5175,0
5165,5182,0
5114,5175,0
5155,5157,0
5172,5176,0
5116,5102,0
5153,5116,0
5110,5191,0
5199,5127,0
5196,5153,0
5116,5139,0
5184,5114,0
5179,5193,0
5164,5168,0
5122,5143,0
5197,5174,0
5173,5135,0
5194,5133,0
5141,5122,0
5112,5162,0
5141,5104,0
5104,5162,0
5145,5187,0
5182,5198,0
5158,5122,0
5176,5148,0
5160,5176,0
5190,5106,0
5179,5137,0
5165,5173,0
5123,5140,0
5189,5117,0
5190,5121,0
5160,5111,0
5148,5146,0
5144,5147,0
5104,5157,0
5176,5192,0
5142,5148,0
5185,5188,0
5190,5123,0
5134,5136,0
5172,5121,0
5146,5171,0
5134,5173,0
5161,5109,0
5130,5155,0
5142,5155,0
5125,5184,0
5147,5150,0
5163,5146,0
5134,5149,0
5139,5119,0
5142,5175,0
5125,5183,0
5165,5193,0
5194,5140,0
5173,5171,0
5172,5198,0
5112,5196,0
5179,5164,0
5129,5199,0
5167,5177,0
5187,5153,0
5139,5158,0
5172,5129,0
5169,5134,0
5178,5105,0
5131,5127,0
5181,5141,0
5130,5117,0
5105,5177,0
5165,5105,0
5121,5195,0
5103,5136,0
5189,5199,0
5185,5192,0
5175,5147,0
5146,5165,0
5100,5141,0
5168,5103,0
5110,5143,0
5153,5181,0
5136,5145,0
5162,5169,0
5140,5146,0
5106,5104,0
5170,5105,0
5135,5159,0
5131,5107,0
5191,5168,0
5187,5197,0
5102,5173,0
5126,5156,0
5102,5149,0
5112,5172,0
5165,5142,0
5186,5114,0
5142,5179,0
5142,5124,0
5119,5155,0
5133,5177,0
5111,5170,0
5114,5189,0
5134,5167,0
5134,5154,0
5177,5181,0
5130,5112,0
5139,5181,0
5129,5190,0
5124,5139,0
5111,5141,0
5170,5149,0
5128,5160,0
5109,5130,0
5177,5109,0
5111,5175,0
5131,5187,0
5172,5135,0
5105,5129,0
5162,5102,0
5149,5129,0
5116,5155,0
5126,5161,0
5144,5123,0
5121,5118,0
5110,5141,0
5172,5141,0
5151,5176,0
5158,5171,0
5199,5133,0
5172,5167,0
5195,5190,0
5115,5131,0
5157,5163,0
5151,5148,0
5163,5170,0
5100,5158,0
5122,5106,0
5168,5131,0
5159,5128,0
5149,5178,0
5108,5197,0
5167,5115,0
5191,5194,0
5131,5186,0
5192,5191,0
5117,5174,0
5153,5102,0
5143,5110,0
5100,5102,0
5106,5118,0
5158,5106,0
5122,5146,0
5137,5198,0
5127,5158,0
5140,5178,0
5167,5120,0
5131,5174,0
5129,5115,0
5137,5152,0
5191,5152,0
5128,5100,0
5185,5137,0
5167,5164,0
5122,5178,0
5156,5116,0
5120,5188,0
5159,5152,0
5130,5166,0
5164,5161,0
5127,5165,0
5101,5183,0
5158,5159,0
5125,5159,0
5127,5156,0
5125,5196,0
5114,5168,0
5183,5134,0
5174,5170,0
5136,5198,0
5139,5166,0
5133,5142,0
5178,5134,0
5112,5104,0
5175,5168,0
5135,5162,0
5130,5182,0
5116,5124,0
5155,5164,0
5120,5167,0
5158,5132,0
5149,5163,0
5169,5186,0
5118,5123,0
5175,5143,0
5103,5111,0
5109,5112,0
5152,5154,0
5190,5187,0
5174,5169,0
5121,5125,0
5194,5191,0
5177,5100,0
5144,5111,0
5180,5170,0
5185,5136,0
5145,5147,0
5129,5123,0
5106,5180,0
5177,5126,0
5163,5128,0
5103,5191,0
5154,5183,0
5185,5130,0
5159,5177,0
5106,5139,0
5124,5156,0
5154,5144,0
5172,5181,0
5138,5170,0
5149,5193,0
5133,5158,0
5105,5178,0
5189,5130,0
5121,5143,0
5128,5165,0
5165,5100,0
5180,5103,0
5180,5115,0
5181,5148,0
5185,5160,0
5130,5144,0
5192,5198,0
5171,5103,0
5145,5126,0
5153,5190,0
5193,5155,0
5119,5157,0
5190,5128,0
5111,5118,0
5102,5150,0
5120,5126,0
5183,5152,0
5107,5123,0
5150,5119,0
5135,5146,0
5103,5185,0
5197,5190,0
5187,5123,0
5112,5189,0
5161,5127,0
5178,5137,0
5134,5155,0
5143,5125,0
5188,5122,0
5177,5141,0
5117,5142,0
5176,5195,0
5151,5140,0
5183,5112,0
5175,5144,0
5151,5166,0
5123,5156,0
5184,5107,0
5156,5114,0
5125,5154,0
5191,5163,0
5155,5129,0
5146,5163,0
5185,5182,0
5159,5111,0
5131,5198,0
5125,5174,0
5196,5123,0
5106,5171,0
5168,5108,0
5124,5181,0
5118,5143,0
5187,5100,0
5130,5134,0
5166,5160,0
5134,5182,0
5109,5175,0
5130,5164,0
5122,5192,0
5102,5117,0
5163,5169,0
5171,5137,0
5103,5168,0
5197,5126,0
5124,5114,0
5119,5105,0
5149,5131,0
5195,5117,0
5140,5106,0
5135,5163,0
5106,5124,0
5144,5158,0
5157,5191,0
5107,5192,0
5174,5125,0
5193,5116,0
5131,5160,0
5199,5189,0
5183,5128,0
5169,5120,0
5149,5160,0
5187,5141,0
5189,5197,0
5190,5124,0
5133,5149,0
5128,5130,0
5148,5175,0
5149,5198,0
5112,5143,0
5169,5122,0
5174,5133,0
5164,5173,0
5138,5104,0
5181,5159,0
5151,5153,0
5197,5157,0
5184,5138,0
5138,5128,0
5123,5132,0
5152,5162,0
5132,5127,0
5187,5124,0
5128,5138,0
5199,5140,0
5111,5131,0
5161,5185,0
5134,5120,0
5113,5177,0
5132,5109,0
5188,5105,0
5115,5147,0
5183,5167,0
5142,5144,0
5123,5141,0
5131,5122,0
5169,5124,0
5167,5170,0
5159,5118,0
5187,5151,0
5188,5120,0
5112,5153,0
5181,5172,0
5135,5152,0
5130,5133,0
5160,5124,0
5119,5148,0
5166,5104,0
5133,5119,0
5159,5125,0
5105,5103,0
5128,5166,0
5198,5170,0
5155,5160,0
5193,5179,0
5152,5124,0
5148,5154,0
5184,5157,0
5149,5128,0
5184,5118,0
5188,5108,0
5188,5117,0
5130,5145,0
5138,5130,0
5168,5126,0
5131,5170,0
5149,5184,0
5181,5149,0
5141,5145,0
5136,5142,0
5170,5107,0
5183,5145,0
5185,5153,0
5196,5169,0
5186,5130,0
5162,5167,0
5127,5180,0
5150,5121,0
5106,5110,0
5136,5106,0
5178,5141,0
5140,5115,0
5189,5114,0
5183,5114,0
5156,5150,0
5168,5143,0
5172,5195,0
5170,5142,0
5189,5113,0
5105,5179,0
5105,5108,0
5190,5198,0
5118,5180,0
5105,5112,0
5189,5190,0
5169,5150,0
5125,5141,0
5105,5111,0
5175,5198,0
5122,5194,0
5123,5189,0
5135,5122,0
5160,5121,0
5175,5125,0
5162,5132,0
5152,5131,0
5189,5215,0
5155,5263,0
5145,5246,0
5165,5206,0
5140,5248,0
5104,5211,0
5152,5218,0
5121,5279,0
5122,5218,0
5124,5247,0
5205,5218,0
5200,5270,0
5211,5245,0
5293,5202,0
5292,5277,0
5252,5229,0
5217,5285,0
5222,5245,0
5284,5205,0
5246,5253,0
5240,5220,0
5235,5223,0
5216,5241,0
5245,5226,0
5291,5286,0
5224,5231,0
5275,5252,0
5204,5251,0
5214,5263,0
5243,5246,0
5256,5281,0
5299,5279,0
5259,5228,0
5294,5226,0
5287,5265,0
5262,5246,0
5265,5229,0
5278,5264,0
5206,5211,0
5262,5224,0
5260,5237,0
5270,5283,0
5273,5215,0
5298,5273,0
5267,5278,0
5272,5211,0
5251,5247,0
5203,5219,0
5292,5237,0
5203,5267,0
5258,5233,0
5201,5243,0
5263,5224,0
5239,5232,0
5258,5272,0
5267,5245,0
5271,5231,0
5209,5259,0
5267,5207,0
5275,5212,0
5200,5250,0
5220,5203,0
5287,5292,0
5279,5255,0
5295,5239,0
5209,5280,0
5289,5265,0
5261,5270,0
5218,5249,0
5292,5269,0
5200,5275,0
5201,5257,0
5205,5285,0
5249,5227,0
5272,5298,0
5274,5276,0
5250,5269,0
5224,5204,0
5236,5235,0
5292,5289,0
5250,5208,0
5201,5226,0
5288,5218,0
5249,5231,0
5240,5276,0
5247,5232,0
5246,5239,0
5290,5272,0
5294,5271,0
5279,5205,0
5221,5273,0
5211,5284,0
5252,5205,0
5281,5291,0
5275,5216,0
5294,5247,0
5221,5268,0
5282,5259,0
5200,5279,0
5269,5239,0
5214,5260,0
5265,5228,0
5287,5212,0
5218,5203,0
5289,5230,0
5241,5294,0
5241,5269,0
5266,5228,0
5259,5256,0
5200,5268,0
5271,5215,0
5281,5260,0
5207,5212,0
5271,5250,0
5261,5243,0
5243,5276,0
5264,5269,0
5265,5277,0
5296,5218,0
5200,5211,0
5265,5297,0
5267,5297,0
5232,5204,0
5212,5268,0
5226,5280,0
5292,5230,0
5241,5274,0
5259,5267,0
5257,5259,0
5233,5292,0
5298,5261,0
5222,5276,0
5290,5277,0
5242,5285,0
5217,5256,0
5276,5231,0
5231,5257,0
5204,5211,0
5205,5262,0
5226,5207,0
5272,5295,0
5269,5256,0
5287,5237,0
5299,5243,0
5295,5227,0
5299,5228,0
5276,5280,0
5237,5240,0
5222,5257,0
5213,5298,0
5233,5202,0
5274,5264,0
5237,5248,0
5260,5231,0
5228,5262,0
5228,5213,0
5293,5266,0
5295,5217,0
5284,5233,0
5202,5244,0
5259,5233,0
5208,5230,0
5241,5231,0
5296,5230,0
5225,5269,0
5253,5215,0
5214,5210,0
5203,5279,0
5272,5231,0
5240,5237,0
5253,5272,0
5250,5214,0
5256,5216,0
5227,5235,0
5298,5266,0
5215,5218,0
5287,5284,0
5260,5250,0
5256,5280,0
5220,5244,0
5203,5296,0
5266,5211,0
5282,5266,0
5250,5211,0
5223,5228,0
5242,5225,0
5287,5298,0
5237,5274,0
5266,5258,0
5215,5245,0
5275,5247,0
5230,5217,0
5257,5213,0
5268,5235,0
5208,5276,0
5291,5215,0
5284,5216,0
5246,5202,0
5243,5291,0
5288,5215,0
5228,5203,0
5291,5249,0
5240,5221,0
5274,5299,0
5252,5260,0
5215,5221,0
5214,5208,0
5218,5281,0
5204,5220,0
5203,5225,0
5236,5273,0
5202,5227,0
5261,5260,0
5218,5267,0
5277,5280,0
5228,5247,0
5259,5260,0
5277,5233,0
5285,5267,0
5255,5247,0
5297,5252,0
5292,5266,0
5258,5274,0
5229,5239,0
5245,5215,0
5277,5206,0
5297,5216,0
5289,5288,0
5212,5286,0
5231,5258,0
5277,5285,0
5275,5280,0
5298,5233,0
5262,5263,0
5213,5297,0
5273,5205,0
5237,5278,0
5202,5247,0
5200,5209,0
5249,5289,0
5270,5232,0
5224,5259,0
5269,5259,0
5293,5231,0
5207,5245,0
5275,5266,0
5211,5264,0
5239,5213,0
5263,5257,0
5224,5253,0
5233,5293,0
5241,5244,0
5219,5285,0
5271,5227,0
5243,5262,0
5226,5249,0
5288,5252,0
5236,5281,0
5215,5244,0
5286,5242,0
5226,5296,0
5218,5258,0
5288,5268,0
5243,5233,0
5292,5287,0
5294,5269,0
5208,5241,0
5227,5282,0
5247,5225,0
5289,5239,0
5200,5214,0
5269,5225,0
5241,5293,0
5207,5284,0
5244,5286,0
5295,5241,0
5217,5241,0
5256,5251,0
5265,5235,0
5259,5284,0
5284,5293,0
5294,5245,0
5201,5270,0
5229,5252,0
5218,5268,0
5220,5262,0
5222,5269,0
5290,5249,0
5219,5203,0
5278,5244,0
5279,5285,0
5276,5261,0
5243,5235,0
5271,5298,0
5294,5236,0
5268,5259,0
5251,5283,0
5257,5286,0
5292,5245,0
5287,5228,0
5257,5288,0
5221,5260,0
5252,5215,0
5282,5261,0
5219,5284,0
5229,5208,0
5233,5297,0
5215,5283,0
5228,5200,0
5228,5264,0
5243,5225,0
5269,5261,0
5266,5253,0
5289,5292,0
5266,5236,0
5203,5297,0
5255,5283,0
5232,5296,0
5283,5272,0
5210,5264,0
5296,5257,0
5259,5201,0
5293,5283,0
5294,5274,0
5293,5270,0
5211,5216,0
5224,5288,0
5225,5287,0
5271,5248,0
5285,5206,0
5282,5221,0
5212,5277,0
5224,5227,0
5281,5278,0
5281,5292,0
5240,5279,0
5271,5222,0
5258,5287,0
5227,5229,0
5291,5203,0
5262,5247,0
5239,5257,0
5229,5226,0
5256,5249,0
5280,5271,0
5221,5269,0
5244,5282,0
5283,5291,0
5228,5227,0
5208,5257,0
5290,5232,0
5264,5201,0
5279,5260,0
5266,5225,0
5204,5250,0
5293,5240,0
5261,5217,0
5216,5214,0
5204,5261,0
5271,5208,0
5245,5258,0
5207,5235,0
5288,5287,0
5207,5255,0
5216,5261,0
5256,5235,0
5238,5291,0
5242,5296,0
5280,5209,0
5263,5274,0
5262,5256,0
5231,5214,0
5264,5290,0
5217,5211,0
5250,5284,0
5240,5217,0
5250,5231,0
5256,5234,0
5205,5265,0
5280,5279,0
5258,5244,0
5290,5295,0
5292,5207,0
5215,5258,0
5274,5211,0
5256,5205,0
5260,5283,0
5234,5290,0
5227,5246,0
5287,5282,0
5232,5248,0
5205,5222,0
5298,5296,0
5242,5294,0
5285,5294,0
5200,5259,0
5295,5269,0
5205,5261,0
5293,5210,0
5217,5286,0
5210,5286,0
5271,5260,0
5273,5257,0
5253,5230,0
5290,5296,0
5211,5249,0
5292,5204,0
5238,5235,0
5236,5257,0
5207,5285,0
5204,5219,0
5283,5290,0
5234,5294,0
5295,5299,0
5224,5268,0
5245,5278,0
5210,5249,0
5201,5204,0
5261,5263,0
5225,5213,0
5203,5259,0
5297,5207,0
5266,5267,0
5260,5236,0
5225,5258,0
5250,5255,0
5261,5269,0
5264,5224,0
5236,5215,0
5288,5284,0
5202,5293,0
5242,5238,0
5236,5202,0
5292,5288,0
5232,5228,0
5224,5254,0
5291,5213,0
5266,5275,0
5222,5282,0
5286,5285,0
5284,5232,0
5253,5223,0
5288,5210,0
5212,5262,0
5250,5262,0
5228,5256,0
5245,5281,0
5290,5283,0
5273,5208,0
5230,5227,0
5220,5253,0
5213,5240,0
5249,5297,0
5285,5277,0
5261,5207,0
5291,5247,0
5243,5224,0
5220,5249,0
5289,5268,0
5290,5231,0
5203,5285,0
5238,5286,0
5296,5254,0
5257,5218,0
5249,5203,0
5247,5221,0
5212,5204,0
5299,5227,0
5209,5227,0
5248,5286,0
5221,5206,0
5280,5273,0
5232,5283,0
5263,5200,0
5231,5218,0
5214,5213,0
5218,5264,0
5249,5225,0
5257,5282,0
5218,5248,0
5218,5213,0
5279,5278,0
5290,5243,0
5277,5259,0
5293,5262,0
5295,5283,0
5243,5257,0
5274,5242,0
5218,5290,0
5206,5268,0
5299,5260,0
5275,5249,0
5213,5269,0
5258,5239,0
5212,5260,0
5265,5250,0
5222,5291,0
5250,5235,0
5218,5217,0
5241,5286,0
5291,5288,0
5260,5208,0
5282,5276,0
5211,5258,0
5215,5280,0
5202,5283,0
5222,5211,0
5223,5214,0
5293,5211,0
5260,5251,0
5286,5280,0
5214,5257,0
5267,5256,0
5205,5219,0
5214,5280,0
5226,5261,0
5230,5269,0
5233,5212,0
5204,5210,0
5232,5263,0
5235,5248,0
5203,5201,0
5214,5259,0
5238,5280,0
5207,5244,0
5236,5226,0
5216,5259,0
5294,5211,0
5230,5245,0
5238,5225,0
5225,5234,0
5227,5221,0
5264,5274,0
5274,5296,0
5206,5227,0
5216,5209,0
5257,5292,0
5279,5207,0
5249,5208,0
5228,5266,0
5200,5220,0
5226,5241,0
5208,5283,0
5209,5252,0
5238,5275,0
5266,5244,0
5299,5266,0
5275,5215,0
5281,5239,0
5244,5289,0
5277,5292,0
5218,5275,0
5219,5235,0
5219,5259,0
5214,5226,0
5295,5247,0
5240,5242,0
5281,5248,0
5288,5292,0
5284,5242,0
5296,5279,0
5286,5200,0
5244,5277,0
5221,5243,0
5218,5284,0
5225,5261,0
5249,5291,0
5276,5258,0
5217,5258,0
5202,5206,0
5280,5392,0
5258,5390,0
5291,5326,0
5245,5364,0
5284,5363,0
5273,5347,0
5251,5321,0
5294,5371,0
5287,5365,0
5298,5385,0
5390,5382,0
5334,5337,0
5352,5395,0
5311,5329,0
5356,5381,0
5310,5349,0
5307,5359,0
5308,5320,0
5345,5330,0
5336,5352,0
5375,5354,0
5396,5308,0
5377,5398,0
5300,5317,0
5356,5364,0
5319,5334,0
5382,5388,0
5343,5386,0
5345,5307,0
5380,5353,0
5390,5362,0
5344,5367,0
5319,5307,0
5382,5379,0
5338,5395,0
5385,5307,0
5351,5309,0
5322,5386,0
5380,5345,0
5324,5338,0
5338,5337,0
5326,5335,0
5391,5357,0
5354,5300,0
5338,5377,0
5330,5380,0
5342,5394,0
5336,5372,0
5319,5356,0
5302,5387,0
5329,5306,0
5381,5397,0
5395,5323,0
5381,5389,0
5399,5346,0
5310,5333,0
5326,5388,0
5357,5371,0
5346,5392,0
5394,5333,0
5350,5314,0
5305,5388,0
5326,5368,0
5374,5326,0
5376,5394,0
5357,5361,0
5374,5384,0
5322,5351,0
5322,5395,0
5317,5310,0
5386,5336,0
5370,5352,0
5355,5337,0
5379,5386,0
5351,5385,0
5344,5382,0
5301,5312,0
5381,5346,0
5395,5381,0
5357,5370,0
5352,5341,0
5385,5320,0
5352,5335,0
5338,5303,0
5356,5370,0
5304,5356,0
5397,5349,0
5359,5393,0
5325,5313,0
5309,5303,0
5319,5352,0
5358,5307,0
5374,5307,0
5341,5300,0
5310,5321,0
5336,5359,0
5390,5347,0
5389,5319,0
5357,5379,0
5306,5380,0
5319,5357,0
5382,5305,0
5326,5306,0
5349,5333,0
5366,5327,0
5378,5346,0
5312,5398,0
5326,5399,0
5345,5379,0
5384,5340,0
5379,5330,0
5355,5394,0
5300,5315,0
5340,5389,0
5303,5378,0
5344,5340,0
5343,5352,0
5360,5392,0
5337,5373,0
5335,5345,0
5370,5323,0
5312,5364,0
5349,5383,0
5389,5330,0
5358,5343,0
5347,5351,0
5370,5388,0
5359,5363,0
5373,5365,0
5304,5345,0
5334,5391,0
5362,5385,0
5357,5362,0
5366,5387,0
5375,5380,0
5347,5368,0
5393,5361,0
5356,5340,0
5330,5367,0
5359,5361,0
5355,5335,0
5386,5360,0
5368,5379,0
5396,5345,0
5329,5361,0
5306,5343,0
5336,5348,0
5338,5368,0
5348,5349,0
5383,5302,0
5391,5393,0
5383,5356,0
5352,5349,0
5378,5371,0
5332,5379,0
5380,5344,0
5306,5371,0
5308,5364,0
5396,5315,0
5385,5345,0
5380,5323,0
5353,5349,0
5379,5372,0
5385,5372,0
5369,5320,0
5313,5358,0
5317,5375,0
5348,5393,0
5326,5312,0
5329,5389,0
5378,5309,0
5335,5322,0
5342,5351,0
5311,5306,0
5359,5309,0
5348,5390,0
5303,5316,0
5311,5300,0
5338,5323,0
5323,5367,0
5395,5331,0
5342,5383,0
5398,5386,0
5382,5320,0
5320,5388,0
5315,5337,0
5300,5346,0
5313,5359,0
5388,5355,0
5305,5332,0
5339,5371,0
5307,5333,0
5369,5318,0
5326,5375,0
5370,5389,0
5339,5381,0
5334,5355,0
5347,5376,0
5320,5354,0
5360,5365,0
5300,5334,0
5394,5395,0
5311,5383,0
5334,5349,0
5398,5347,0
5363,5330,0
5391,5313,0
5374,5394,0
5368,5392,0
5310,5394,0
5391,5367,0
5354,5346,0
5388,5314,0
5318,5339,0
5328,5383,0
5364,5355,0
5379,5320,0
5302,5306,0
5358,5337,0
5354,5339,0
5369,5397,0
5340,5375,0
5332,5367,0
5347,5357,0
5323,5311,0
5370,5326,0
5305,5369,0
5384,5373,0
5313,5312,0
5301,5333,0
5368,5387,0
5336,5301,0
5302,5344,0
5305,5337,0
5381,5362,0
5300,5328,0
5330,5369,0
5347,5301,0
5361,5315,0
5307,5334,0
5335,5333,0
5306,5305,0
5346,5386,0
5315,5392,0
5321,5327,0
5327,5328,0
5333,5344,0
5366,5346,0
5379,5302,0
5301,5363,0
5334,5354,0
5307,5320,0
5376,5321,0
5317,5364,0
5352,5372,0
5398,5334,0
5387,5351,0
5314,5375,0
5399,5336,0
5302,5323,0
5327,5312,0
5343,5347,0
5336,5337,0
5350,5307,0
5349,5335,0
5387,5397,0
5307,5313,0
5353,5338,0
5321,5335,0
5375,5310,0
5327,5325,0
5360,5348,0
5313,5319,0
5317,5355,0
5394,5303,0
5349,5342,0
5326,5379,0
5353,5309,0
5338,5311,0
5381,5371,0
5378,5336,0
5396,5377,0
5394,5343,0
5344,5388,0
5375,5359,0
5351,5328,0
5321,5398,0
5317,5381,0
5383,5323,0
5344,5315,0
5358,5379,0
5382,5304,0
5341,5349,0
5322,5312,0
5388,5305,0
5382,5390,0
5380,5307,0
5363,5306,0
5319,5305,0
5349,5394,0
5332,5300,0
5340,5384,0
5369,5315,0
5327,5364,0
5331,5350,0
5316,5398,0
5306,5337,0
5329,5387,0
5306,5377,0
5396,5389,0
5307,5304,0
5305,5397,0
5359,5338,0
5367,5359,0
5308,5321,0
5394,5316,0
5377,5395,0
5311,5314,0
5337,5382,0
5306,5353,0
5398,5370,0
5305,5370,0
5366,5344,0
5331,5314,0
5397,5384,0
5314,5372,0
5328,5397,0
5368,5359,0
5328,5395,0
5300,5322,0
5341,5337,0
5348,5337,0
5388,5316,0
5306,5303,0
5308,5348,0
5356,5376,0
5317,5342,0
5309,5345,0
5322,5389,0
5376,5345,0
5384,5329,0
5346,5302,0
5325,5349,0
5387,5328,0
5378,5348,0
5360,5346,0
5313,5378,0
5316,5355,0
5324,5315,0
5304,5303,0
5342,5340,0
5333,5386,0
5393,5341,0
5388,5367,0
5364,5344,0
5399,5381,0
5381,5324,0
5311,5398,0
5327,5304,0
5380,5305,0
5378,5316,0
5316,5358,0
5331,5376,0
5324,5351,0
5330,5348,0
5303,5305,0
5321,5340,0
5393,5311,0
5343,5381,0
5335,5387,0
5340,5388,0
5343,5383,0
5367,5397,0
5390,5357,0
5369,5310,0
5340,5341,0
5324,5337,0
5320,5327,0
5316,5363,0
5348,5347,0
5388,5342,0
5308,5323,0
5395,5364,0
5398,5327,0
5375,5304,0
5319,5302,0
5379,5356,0
5311,5350,0
5336,5375,0
5327,5349,0
5306,5358,0
5376,5396,0
5363,5339,0
5375,5328,0
5381,5333,0
5367,5354,0
5372,5333,0
5332,5353,0
5366,5369,0
5372,5347,0
5340,5306,0
5380,5315,0
5351,5393,0
5390,5386,0
5386,5376,0
5368,5397,0
5346,5383,0
5376,5314,0
5352,5365,0
5385,5324,0
5325,5336,0
5300,5320,0
5364,5345,0
5372,5310,0
5311,5317,0
5311,5320,0
5383,5341,0
5310,5317,0
5310,5385,0
5331,5317,0
5361,5355,0
5323,5324,0
5331,5304,0
5367,5303,0
5337,5367,0
5363,5397,0
5344,5369,0
5315,5353,0
5374,5337,0
5385,5322,0
5365,5385,0
5312,5318,0
5353,5366,0
5309,5385,0
5356,5339,0
5314,5381,0
5374,5331,0
5309,5351,0
5301,5322,0
5312,5340,0
5323,5312,0
5353,5344,0
5397,5329,0
5378,5353,0
5387,5336,0
5356,5318,0
5392,5307,0
5310,5357,0
5353,5334,0
5389,5367,0
5389,5331,0
5390,5384,0
5391,5318,0
5333,5302,0
5373,5342,0
5361,5340,0
5308,5369,0
5393,5323,0
5307,5380,0
5369,5390,0
5315,5351,0
5300,5392,0
5352,5359,0
5339,5327,0
5310,5380,0
5380,5391,0
5327,5373,0
5384,5369,0
5397,5343,0
5303,5367,0
5385,5379,0
5374,5306,0
5335,5314,0
5307,5327,0
5367,5374,0
5336,5320,0
5305,5379,0
5387,5340,0
5377,5393,0
5339,5319,0
5392,5399,0
5303,5315,0
5365,5339,0
5339,5318,0
5380,5359,0
5379,5329,0
5354,5398,0
5396,5350,0
5374,5367,0
5329,5309,0
5303,5356,0
5341,5308,0
5381,5370,0
5369,5373,0
5373,5370,0
5373,5316,0
5327,5335,0
5330,5321,0
5365,5319,0
5307,5351,0
5358,5319,0
5364,5398,0
5382,5343,0
5347,5304,0
5304,5313,0
5386,5364,0
5354,5367,0
5371,5398,0
5350,5320,0
5315,5346,0
5356,5336,0
5358,5309,0
5313,5384,0
5360,5375,0
5300,5381,0
5391,5352,0
5355,5339,0
5347,5348,0
5358,5334,0
5375,5306,0
5340,5313,0
5398,5310,0
5344,5372,0
5315,5338,0
5384,5301,0
5349,5353,0
